date,headcode,journey_num,train_class,direction,junction_seq,junction_name,line,t_min
2026-03-17,1G50,1,passenger,northbound,1,WINSFORD,F,702
2026-03-17,1G50,1,passenger,northbound,2,HARTFORD,,700
2026-03-17,1G50,1,passenger,northbound,3,HARTFORD JN,,699
2026-03-17,1G50,1,passenger,northbound,4,ACTON BRIDGE,,698
2026-03-17,1G50,1,passenger,northbound,5,WEAVER JN,M,696
2026-03-17,1G51,1,passenger,northbound,0,CREWE,G,733
2026-03-17,1G51,1,passenger,northbound,1,WINSFORD,F,727
2026-03-17,1G51,1,passenger,northbound,2,HARTFORD,,722
2026-03-17,1G51,1,passenger,northbound,3,HARTFORD JN,,721
2026-03-17,1G51,1,passenger,northbound,4,ACTON BRIDGE,,717
2026-03-17,1G51,1,passenger,northbound,5,WEAVER JN,M,716
2026-03-17,1G52,1,passenger,northbound,0,CREWE,G,768
2026-03-17,1G52,1,passenger,northbound,1,WINSFORD,F,764
2026-03-17,1G52,1,passenger,northbound,2,HARTFORD,,762
2026-03-17,1G52,1,passenger,northbound,3,HARTFORD JN,,761
2026-03-17,1G52,1,passenger,northbound,4,ACTON BRIDGE,,759
2026-03-17,1G52,1,passenger,northbound,5,WEAVER JN,M,758
2026-03-17,1G53,1,passenger,northbound,0,CREWE,G,794
2026-03-17,1G53,1,passenger,northbound,1,WINSFORD,F,787
2026-03-17,1G53,1,passenger,northbound,2,HARTFORD,,782
2026-03-17,1G53,1,passenger,northbound,3,HARTFORD JN,,782
2026-03-17,1G53,1,passenger,northbound,4,ACTON BRIDGE,,777
2026-03-17,1G53,1,passenger,northbound,5,WEAVER JN,M,775
2026-03-17,1G54,1,passenger,northbound,0,CREWE,G,829
2026-03-17,1G54,1,passenger,northbound,1,WINSFORD,F,825
2026-03-17,1G54,1,passenger,northbound,2,HARTFORD,,823
2026-03-17,1G54,1,passenger,northbound,3,HARTFORD JN,,822
2026-03-17,1G54,1,passenger,northbound,4,ACTON BRIDGE,,820
2026-03-17,1G54,1,passenger,northbound,5,WEAVER JN,M,816
2026-03-17,1G55,1,passenger,northbound,0,CREWE,G,857
2026-03-17,1G55,1,passenger,northbound,1,WINSFORD,F,851
2026-03-17,1G55,1,passenger,northbound,2,HARTFORD,,846
2026-03-17,1G55,1,passenger,northbound,3,HARTFORD JN,,846
2026-03-17,1G55,1,passenger,northbound,4,ACTON BRIDGE,,841
2026-03-17,1G55,1,passenger,northbound,5,WEAVER JN,M,838
2026-03-17,1G56,1,passenger,northbound,0,CREWE,G,889
2026-03-17,1G56,1,passenger,northbound,1,WINSFORD,F,885
2026-03-17,1G56,1,passenger,northbound,2,HARTFORD,,883
2026-03-17,1G56,1,passenger,northbound,3,HARTFORD JN,,883
2026-03-17,1G56,1,passenger,northbound,4,ACTON BRIDGE,,880
2026-03-17,1G56,1,passenger,northbound,5,WEAVER JN,M,879
2026-03-17,1G57,1,passenger,northbound,0,CREWE,G,921
2026-03-17,1G57,1,passenger,northbound,1,WINSFORD,F,914
2026-03-17,1G57,1,passenger,northbound,2,HARTFORD,,909
2026-03-17,1G57,1,passenger,northbound,3,HARTFORD JN,,908
2026-03-17,1G57,1,passenger,northbound,4,ACTON BRIDGE,,903
2026-03-17,1G57,1,passenger,northbound,5,WEAVER JN,M,898
2026-03-17,1G58,1,passenger,northbound,0,CREWE,G,947
2026-03-17,1G58,1,passenger,northbound,1,WINSFORD,F,943
2026-03-17,1G58,1,passenger,northbound,2,HARTFORD,,941
2026-03-17,1G58,1,passenger,northbound,3,HARTFORD JN,,940
2026-03-17,1G58,1,passenger,northbound,4,ACTON BRIDGE,,939
2026-03-17,1G58,1,passenger,northbound,5,WEAVER JN,M,938
2026-03-17,1G59,1,passenger,northbound,0,CREWE,G,977
2026-03-17,1G59,1,passenger,northbound,1,WINSFORD,F,970
2026-03-17,1G59,1,passenger,northbound,2,HARTFORD,,965
2026-03-17,1G59,1,passenger,northbound,3,HARTFORD JN,,964
2026-03-17,1G59,1,passenger,northbound,4,ACTON BRIDGE,,960
2026-03-17,1G59,1,passenger,northbound,5,WEAVER JN,M,957
2026-03-17,1G60,1,passenger,northbound,0,CREWE,G,1008
2026-03-17,1G60,1,passenger,northbound,1,WINSFORD,F,1004
2026-03-17,1G60,1,passenger,northbound,2,HARTFORD,,1002
2026-03-17,1G60,1,passenger,northbound,3,HARTFORD JN,,1002
2026-03-17,1G60,1,passenger,northbound,4,ACTON BRIDGE,,1000
2026-03-17,1G60,1,passenger,northbound,5,WEAVER JN,M,999
2026-03-17,1G61,1,passenger,northbound,0,CREWE,G,1036
2026-03-17,1G61,1,passenger,northbound,1,WINSFORD,F,1029
2026-03-17,1G61,1,passenger,northbound,2,HARTFORD,,1024
2026-03-17,1G61,1,passenger,northbound,3,HARTFORD JN,,1023
2026-03-17,1G61,1,passenger,northbound,4,ACTON BRIDGE,,1018
2026-03-17,1G61,1,passenger,northbound,5,WEAVER JN,M,1017
2026-03-17,1G62,1,passenger,northbound,0,CREWE,G,1070
2026-03-17,1G62,1,passenger,northbound,1,WINSFORD,F,1066
2026-03-17,1G62,1,passenger,northbound,2,HARTFORD,,1062
2026-03-17,1G62,1,passenger,northbound,3,HARTFORD JN,,1061
2026-03-17,1G62,1,passenger,northbound,4,ACTON BRIDGE,,1059
2026-03-17,1G62,1,passenger,northbound,5,WEAVER JN,M,1058
2026-03-17,1G63,1,passenger,northbound,0,CREWE,G,1095
2026-03-17,1G63,1,passenger,northbound,1,WINSFORD,F,1087
2026-03-17,1G63,1,passenger,northbound,2,HARTFORD,,1082
2026-03-17,1G63,1,passenger,northbound,3,HARTFORD JN,,1082
2026-03-17,1G63,1,passenger,northbound,4,ACTON BRIDGE,,1077
2026-03-17,1G63,1,passenger,northbound,5,WEAVER JN,M,1076
2026-03-17,1G64,1,passenger,northbound,0,CREWE,G,1129
2026-03-17,1G64,1,passenger,northbound,1,WINSFORD,F,1125
2026-03-17,1G64,1,passenger,northbound,2,HARTFORD,,1122
2026-03-17,1G64,1,passenger,northbound,3,HARTFORD JN,,1122
2026-03-17,1G64,1,passenger,northbound,4,ACTON BRIDGE,,1119
2026-03-17,1G64,1,passenger,northbound,5,WEAVER JN,M,1117
2026-03-17,1G65,1,passenger,northbound,0,CREWE,G,1156
2026-03-17,1G65,1,passenger,northbound,1,WINSFORD,F,1149
2026-03-17,1G65,1,passenger,northbound,2,HARTFORD,,1144
2026-03-17,1G65,1,passenger,northbound,3,HARTFORD JN,,1143
2026-03-17,1G65,1,passenger,northbound,4,ACTON BRIDGE,,1138
2026-03-17,1G65,1,passenger,northbound,5,WEAVER JN,M,1137
2026-03-17,1G67,1,passenger,northbound,0,CREWE,G,1214
2026-03-17,1G67,1,passenger,northbound,1,WINSFORD,F,1208
2026-03-17,1G67,1,passenger,northbound,2,HARTFORD,,1203
2026-03-17,1G67,1,passenger,northbound,3,HARTFORD JN,,1202
2026-03-17,1G67,1,passenger,northbound,4,ACTON BRIDGE,,1198
2026-03-17,1G67,1,passenger,northbound,5,WEAVER JN,M,1197
2026-03-17,1G69,1,passenger,northbound,0,CREWE,G,1274
2026-03-17,1G69,1,passenger,northbound,1,WINSFORD,F,1267
2026-03-17,1G69,1,passenger,northbound,2,HARTFORD,,1262
2026-03-17,1G69,1,passenger,northbound,3,HARTFORD JN,,1261
2026-03-17,1G69,1,passenger,northbound,4,ACTON BRIDGE,,1257
2026-03-17,1G69,1,passenger,northbound,5,WEAVER JN,M,1256
2026-03-17,1G71,1,passenger,northbound,0,CREWE,G,1344
2026-03-17,1G71,1,passenger,northbound,1,WINSFORD,F,1331
2026-03-17,1G71,1,passenger,northbound,2,HARTFORD,,1326
2026-03-17,1G71,1,passenger,northbound,3,HARTFORD JN,,1325
2026-03-17,1G71,1,passenger,northbound,4,ACTON BRIDGE,,1320
2026-03-17,1G71,1,passenger,northbound,5,WEAVER JN,M,1319
2026-03-17,1H78,1,passenger,northbound,6,ACTON GRANGE JN,H,315
2026-03-17,1H78,1,passenger,northbound,7,WARRINGTON BQ,,317
2026-03-17,1H78,1,passenger,northbound,8,WINWICK JN,M,320
2026-03-17,1H78,1,passenger,northbound,9,EARLESTOWN,,322
2026-03-17,1H78,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,328
2026-03-17,1H78,1,passenger,northbound,11,PARKSIDE JN,M,329
2026-03-17,1H79,1,passenger,northbound,6,ACTON GRANGE JN,H,373
2026-03-17,1H79,1,passenger,northbound,7,WARRINGTON BQ,,375
2026-03-17,1H79,1,passenger,northbound,8,WINWICK JN,M,383
2026-03-17,1H79,1,passenger,northbound,9,EARLESTOWN,,385
2026-03-17,1H79,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,388
2026-03-17,1H79,1,passenger,northbound,11,PARKSIDE JN,M,389
2026-03-17,1H80,1,passenger,northbound,6,ACTON GRANGE JN,H,433
2026-03-17,1H80,1,passenger,northbound,7,WARRINGTON BQ,,435
2026-03-17,1H80,1,passenger,northbound,8,WINWICK JN,M,443
2026-03-17,1H80,1,passenger,northbound,9,EARLESTOWN,,445
2026-03-17,1H80,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,465
2026-03-17,1H80,1,passenger,northbound,11,PARKSIDE JN,M,466
2026-03-17,1H82,1,passenger,northbound,6,ACTON GRANGE JN,H,495
2026-03-17,1H82,1,passenger,northbound,7,WARRINGTON BQ,,497
2026-03-17,1H82,1,passenger,northbound,8,WINWICK JN,M,504
2026-03-17,1H82,1,passenger,northbound,9,EARLESTOWN,,506
2026-03-17,1H82,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,510
2026-03-17,1H82,1,passenger,northbound,11,PARKSIDE JN,M,511
2026-03-17,1H83,1,passenger,northbound,6,ACTON GRANGE JN,H,554
2026-03-17,1H83,1,passenger,northbound,7,WARRINGTON BQ,,557
2026-03-17,1H83,1,passenger,northbound,8,WINWICK JN,M,564
2026-03-17,1H83,1,passenger,northbound,9,EARLESTOWN,,566
2026-03-17,1H83,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,569
2026-03-17,1H83,1,passenger,northbound,11,PARKSIDE JN,M,570
2026-03-17,1H84,1,passenger,northbound,6,ACTON GRANGE JN,H,614
2026-03-17,1H84,1,passenger,northbound,7,WARRINGTON BQ,,616
2026-03-17,1H84,1,passenger,northbound,8,WINWICK JN,M,624
2026-03-17,1H84,1,passenger,northbound,9,EARLESTOWN,,626
2026-03-17,1H84,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,629
2026-03-17,1H84,1,passenger,northbound,11,PARKSIDE JN,M,630
2026-03-17,1H85,1,passenger,northbound,6,ACTON GRANGE JN,H,674
2026-03-17,1H85,1,passenger,northbound,7,WARRINGTON BQ,,677
2026-03-17,1H85,1,passenger,northbound,8,WINWICK JN,M,684
2026-03-17,1H85,1,passenger,northbound,9,EARLESTOWN,,686
2026-03-17,1H85,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,689
2026-03-17,1H85,1,passenger,northbound,11,PARKSIDE JN,M,690
2026-03-17,1H86,1,passenger,northbound,6,ACTON GRANGE JN,H,734
2026-03-17,1H86,1,passenger,northbound,7,WARRINGTON BQ,,736
2026-03-17,1H86,1,passenger,northbound,8,WINWICK JN,M,743
2026-03-17,1H86,1,passenger,northbound,9,EARLESTOWN,,745
2026-03-17,1H86,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,749
2026-03-17,1H86,1,passenger,northbound,11,PARKSIDE JN,M,750
2026-03-17,1H87,1,passenger,northbound,6,ACTON GRANGE JN,H,793
2026-03-17,1H87,1,passenger,northbound,7,WARRINGTON BQ,,795
2026-03-17,1H87,1,passenger,northbound,8,WINWICK JN,M,803
2026-03-17,1H87,1,passenger,northbound,9,EARLESTOWN,,805
2026-03-17,1H87,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,809
2026-03-17,1H87,1,passenger,northbound,11,PARKSIDE JN,M,810
2026-03-17,1H88,1,passenger,northbound,6,ACTON GRANGE JN,H,853
2026-03-17,1H88,1,passenger,northbound,7,WARRINGTON BQ,,856
2026-03-17,1H89,1,passenger,northbound,6,ACTON GRANGE JN,H,915
2026-03-17,1H89,1,passenger,northbound,7,WARRINGTON BQ,,917
2026-03-17,1H89,1,passenger,northbound,8,WINWICK JN,M,923
2026-03-17,1H89,1,passenger,northbound,9,EARLESTOWN,,925
2026-03-17,1H89,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,929
2026-03-17,1H89,1,passenger,northbound,11,PARKSIDE JN,M,930
2026-03-17,1H90,1,passenger,northbound,6,ACTON GRANGE JN,H,976
2026-03-17,1H90,1,passenger,northbound,7,WARRINGTON BQ,,978
2026-03-17,1H91,1,passenger,northbound,6,ACTON GRANGE JN,H,1038
2026-03-17,1H91,1,passenger,northbound,7,WARRINGTON BQ,,1040
2026-03-17,1H91,2,passenger,northbound,7,WARRINGTON BQ,4,1099
2026-03-17,1H92,1,passenger,northbound,6,ACTON GRANGE JN,H,1094
2026-03-17,1H92,1,passenger,northbound,7,WARRINGTON BQ,,1097
2026-03-17,1H94,1,passenger,northbound,6,ACTON GRANGE JN,H,1153
2026-03-17,1H94,1,passenger,northbound,7,WARRINGTON BQ,,1156
2026-03-17,1H95,1,passenger,northbound,6,ACTON GRANGE JN,H,1215
2026-03-17,1H95,1,passenger,northbound,7,WARRINGTON BQ,,1217
2026-03-17,1H96,1,passenger,northbound,6,ACTON GRANGE JN,H,1283
2026-03-17,1H96,1,passenger,northbound,7,WARRINGTON BQ,,1285
2026-03-17,1H97,1,passenger,northbound,6,ACTON GRANGE JN,H,1347
2026-03-17,1H97,1,passenger,northbound,7,WARRINGTON BQ,,1349
2026-03-17,1K02,1,passenger,northbound,9,EARLESTOWN,,372
2026-03-17,1K02,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,368
2026-03-17,1K02,1,passenger,northbound,11,PARKSIDE JN,C,366
2026-03-17,1K04,1,passenger,northbound,9,EARLESTOWN,,432
2026-03-17,1K04,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,428
2026-03-17,1K04,1,passenger,northbound,11,PARKSIDE JN,C,427
2026-03-17,1K06,1,passenger,northbound,9,EARLESTOWN,,489
2026-03-17,1K06,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,488
2026-03-17,1K06,1,passenger,northbound,11,PARKSIDE JN,C,487
2026-03-17,1K07,1,passenger,northbound,9,EARLESTOWN,,369
2026-03-17,1K07,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,370
2026-03-17,1K07,1,passenger,northbound,11,PARKSIDE JN,M,370
2026-03-17,1K08,1,passenger,northbound,9,EARLESTOWN,,556
2026-03-17,1K08,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,554
2026-03-17,1K08,1,passenger,northbound,11,PARKSIDE JN,C,552
2026-03-17,1K09,1,passenger,northbound,9,EARLESTOWN,,429
2026-03-17,1K09,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,430
2026-03-17,1K09,1,passenger,northbound,11,PARKSIDE JN,M,430
2026-03-17,1K10,1,passenger,northbound,9,EARLESTOWN,,615
2026-03-17,1K10,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,612
2026-03-17,1K10,1,passenger,northbound,11,PARKSIDE JN,C,610
2026-03-17,1K11,1,passenger,northbound,9,EARLESTOWN,,493
2026-03-17,1K11,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,495
2026-03-17,1K11,1,passenger,northbound,11,PARKSIDE JN,M,497
2026-03-17,1K12,1,passenger,northbound,9,EARLESTOWN,,692
2026-03-17,1K12,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,689
2026-03-17,1K12,1,passenger,northbound,11,PARKSIDE JN,C,686
2026-03-17,1K13,1,passenger,northbound,9,EARLESTOWN,,549
2026-03-17,1K13,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,550
2026-03-17,1K13,1,passenger,northbound,11,PARKSIDE JN,M,550
2026-03-17,1K14,1,passenger,southbound,0,CREWE,G,398
2026-03-17,1K14,1,passenger,southbound,1,WINSFORD,F,394
2026-03-17,1K14,1,passenger,southbound,2,HARTFORD,,392
2026-03-17,1K14,1,passenger,southbound,3,HARTFORD JN,,392
2026-03-17,1K14,1,passenger,southbound,4,ACTON BRIDGE,,390
2026-03-17,1K14,1,passenger,southbound,5,WEAVER JN,M,389
2026-03-17,1K14,1,passenger,southbound,6,ACTON GRANGE JN,,385
2026-03-17,1K14,1,passenger,southbound,7,WARRINGTON BQ,F,381
2026-03-17,1K14,1,passenger,southbound,8,WINWICK JN,S,378
2026-03-17,1K14,2,passenger,northbound,9,EARLESTOWN,,734
2026-03-17,1K14,2,passenger,northbound,10,NEWTON-LE-WILLOWS,E,732
2026-03-17,1K14,2,passenger,northbound,11,PARKSIDE JN,C,729
2026-03-17,1K15,1,passenger,northbound,9,EARLESTOWN,,608
2026-03-17,1K15,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,609
2026-03-17,1K15,1,passenger,northbound,11,PARKSIDE JN,M,610
2026-03-17,1K16,1,passenger,northbound,9,EARLESTOWN,,826
2026-03-17,1K16,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,825
2026-03-17,1K16,1,passenger,northbound,11,PARKSIDE JN,C,824
2026-03-17,1K17,1,passenger,northbound,9,EARLESTOWN,,668
2026-03-17,1K17,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,669
2026-03-17,1K17,1,passenger,northbound,11,PARKSIDE JN,M,670
2026-03-17,1K18,1,passenger,northbound,9,EARLESTOWN,,858
2026-03-17,1K18,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,857
2026-03-17,1K18,1,passenger,northbound,11,PARKSIDE JN,C,856
2026-03-17,1K19,1,passenger,northbound,9,EARLESTOWN,,736
2026-03-17,1K19,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,738
2026-03-17,1K19,1,passenger,northbound,11,PARKSIDE JN,M,738
2026-03-17,1K20,1,passenger,northbound,9,EARLESTOWN,,918
2026-03-17,1K20,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,916
2026-03-17,1K20,1,passenger,northbound,11,PARKSIDE JN,C,915
2026-03-17,1K21,1,passenger,northbound,9,EARLESTOWN,,788
2026-03-17,1K21,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,789
2026-03-17,1K21,1,passenger,northbound,11,PARKSIDE JN,M,790
2026-03-17,1K22,1,passenger,northbound,9,EARLESTOWN,,969
2026-03-17,1K22,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,967
2026-03-17,1K22,1,passenger,northbound,11,PARKSIDE JN,C,966
2026-03-17,1K23,1,passenger,northbound,9,EARLESTOWN,,865
2026-03-17,1K23,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,866
2026-03-17,1K23,1,passenger,northbound,11,PARKSIDE JN,M,867
2026-03-17,1K24,1,passenger,northbound,9,EARLESTOWN,,1035
2026-03-17,1K24,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,1033
2026-03-17,1K24,1,passenger,northbound,11,PARKSIDE JN,C,1032
2026-03-17,1K25,1,passenger,northbound,9,EARLESTOWN,,908
2026-03-17,1K25,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,909
2026-03-17,1K25,1,passenger,northbound,11,PARKSIDE JN,M,909
2026-03-17,1K26,1,passenger,northbound,9,EARLESTOWN,,1089
2026-03-17,1K26,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,1088
2026-03-17,1K26,1,passenger,northbound,11,PARKSIDE JN,C,1087
2026-03-17,1K27,1,passenger,northbound,9,EARLESTOWN,,970
2026-03-17,1K27,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,972
2026-03-17,1K27,1,passenger,northbound,11,PARKSIDE JN,M,972
2026-03-17,1K28,1,passenger,northbound,9,EARLESTOWN,,1151
2026-03-17,1K28,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,1149
2026-03-17,1K28,1,passenger,northbound,11,PARKSIDE JN,C,1148
2026-03-17,1K29,1,passenger,northbound,9,EARLESTOWN,,1028
2026-03-17,1K29,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,1029
2026-03-17,1K29,1,passenger,northbound,11,PARKSIDE JN,M,1030
2026-03-17,1K30,1,passenger,northbound,9,EARLESTOWN,,1210
2026-03-17,1K30,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,1208
2026-03-17,1K30,1,passenger,northbound,11,PARKSIDE JN,C,1207
2026-03-17,1K31,1,passenger,northbound,9,EARLESTOWN,,1088
2026-03-17,1K31,1,passenger,northbound,10,NEWTON-LE-WILLOWS,,1090
2026-03-17,1K31,1,passenger,northbound,11,PARKSIDE JN,M,1090
2026-03-17,1K32,1,passenger,northbound,9,EARLESTOWN,,1270
2026-03-17,1K32,1,passenger,northbound,10,NEWTON-LE-WILLOWS,E,1267
2026-03-17,1K32,1,passenger,northbound,11,PARKSIDE JN,C,1266
2026-03-17,1K33,2,passenger,northbound,9,EARLESTOWN,,1149
2026-03-17,1K33,2,passenger,northbound,10,NEWTON-LE-WILLOWS,,1150
2026-03-17,1K33,2,passenger,northbound,11,PARKSIDE JN,M,1151
2026-03-17,1K68,1,passenger,northbound,0,CREWE,G,1243
2026-03-17,1K68,1,passenger,northbound,1,WINSFORD,F,1240
2026-03-17,1K68,1,passenger,northbound,2,HARTFORD,,1237
2026-03-17,1K68,1,passenger,northbound,3,HARTFORD JN,,1237
2026-03-17,1K68,1,passenger,northbound,4,ACTON BRIDGE,,1235
2026-03-17,1K68,1,passenger,northbound,5,WEAVER JN,M,1234
2026-03-17,1M06,1,passenger,southbound,0,CREWE,G,523
2026-03-17,1M06,1,passenger,southbound,1,WINSFORD,F,520
2026-03-17,1M06,1,passenger,southbound,2,HARTFORD,,518
2026-03-17,1M06,1,passenger,southbound,3,HARTFORD JN,,518
2026-03-17,1M06,1,passenger,southbound,4,ACTON BRIDGE,,516
2026-03-17,1M06,1,passenger,southbound,5,WEAVER JN,M,514
2026-03-17,1M06,1,passenger,southbound,6,ACTON GRANGE JN,,511
2026-03-17,1M06,1,passenger,southbound,7,WARRINGTON BQ,F,506
2026-03-17,1M06,1,passenger,southbound,8,WINWICK JN,S,503
2026-03-17,1M07,1,passenger,southbound,0,CREWE,G,580
2026-03-17,1M07,1,passenger,southbound,1,WINSFORD,F,577
2026-03-17,1M07,1,passenger,southbound,2,HARTFORD,,575
2026-03-17,1M07,1,passenger,southbound,3,HARTFORD JN,,574
2026-03-17,1M07,1,passenger,southbound,4,ACTON BRIDGE,,573
2026-03-17,1M07,1,passenger,southbound,5,WEAVER JN,M,572
2026-03-17,1M07,1,passenger,southbound,6,ACTON GRANGE JN,,569
2026-03-17,1M07,1,passenger,southbound,7,WARRINGTON BQ,F,565
2026-03-17,1M07,1,passenger,southbound,8,WINWICK JN,S,561
2026-03-17,1M08,1,passenger,southbound,0,CREWE,G,640
2026-03-17,1M08,1,passenger,southbound,1,WINSFORD,F,637
2026-03-17,1M08,1,passenger,southbound,2,HARTFORD,,635
2026-03-17,1M08,1,passenger,southbound,3,HARTFORD JN,,635
2026-03-17,1M08,1,passenger,southbound,4,ACTON BRIDGE,,634
2026-03-17,1M08,1,passenger,southbound,5,WEAVER JN,M,632
2026-03-17,1M08,1,passenger,southbound,6,ACTON GRANGE JN,,629
2026-03-17,1M08,1,passenger,southbound,7,WARRINGTON BQ,F,625
2026-03-17,1M08,1,passenger,southbound,8,WINWICK JN,S,622
2026-03-17,1M10,1,passenger,southbound,0,CREWE,G,760
2026-03-17,1M10,1,passenger,southbound,1,WINSFORD,F,757
2026-03-17,1M10,1,passenger,southbound,2,HARTFORD,,755
2026-03-17,1M10,1,passenger,southbound,3,HARTFORD JN,,754
2026-03-17,1M10,1,passenger,southbound,4,ACTON BRIDGE,,753
2026-03-17,1M10,1,passenger,southbound,5,WEAVER JN,M,752
2026-03-17,1M10,1,passenger,southbound,6,ACTON GRANGE JN,,749
2026-03-17,1M10,1,passenger,southbound,7,WARRINGTON BQ,F,745
2026-03-17,1M10,1,passenger,southbound,8,WINWICK JN,S,741
2026-03-17,1M11,1,passenger,southbound,0,CREWE,G,223
2026-03-17,1M11,1,passenger,southbound,1,WINSFORD,F,218
2026-03-17,1M11,1,passenger,southbound,2,HARTFORD,,216
2026-03-17,1M11,1,passenger,southbound,3,HARTFORD JN,,215
2026-03-17,1M11,1,passenger,southbound,4,ACTON BRIDGE,,213
2026-03-17,1M11,1,passenger,southbound,5,WEAVER JN,M,212
2026-03-17,1M11,1,passenger,southbound,6,ACTON GRANGE JN,,208
2026-03-17,1M11,1,passenger,southbound,7,WARRINGTON BQ,F,207
2026-03-17,1M11,1,passenger,southbound,8,WINWICK JN,S,204
2026-03-17,1M11,2,passenger,southbound,0,CREWE,G,825
2026-03-17,1M11,2,passenger,southbound,1,WINSFORD,F,822
2026-03-17,1M11,2,passenger,southbound,2,HARTFORD,,820
2026-03-17,1M11,2,passenger,southbound,3,HARTFORD JN,,819
2026-03-17,1M11,2,passenger,southbound,4,ACTON BRIDGE,,818
2026-03-17,1M11,2,passenger,southbound,5,WEAVER JN,M,817
2026-03-17,1M11,2,passenger,southbound,6,ACTON GRANGE JN,,814
2026-03-17,1M11,2,passenger,southbound,7,WARRINGTON BQ,F,810
2026-03-17,1M11,2,passenger,southbound,8,WINWICK JN,S,807
2026-03-17,1M12,1,passenger,southbound,0,CREWE,G,908
2026-03-17,1M12,1,passenger,southbound,1,WINSFORD,F,904
2026-03-17,1M12,1,passenger,southbound,2,HARTFORD,,902
2026-03-17,1M12,1,passenger,southbound,3,HARTFORD JN,,902
2026-03-17,1M12,1,passenger,southbound,4,ACTON BRIDGE,,900
2026-03-17,1M12,1,passenger,southbound,5,WEAVER JN,M,899
2026-03-17,1M12,1,passenger,southbound,6,ACTON GRANGE JN,,896
2026-03-17,1M12,1,passenger,southbound,7,WARRINGTON BQ,F,891
2026-03-17,1M12,1,passenger,southbound,8,WINWICK JN,S,888
2026-03-17,1M13,1,passenger,southbound,0,CREWE,G,960
2026-03-17,1M13,1,passenger,southbound,1,WINSFORD,F,956
2026-03-17,1M13,1,passenger,southbound,2,HARTFORD,,954
2026-03-17,1M13,1,passenger,southbound,3,HARTFORD JN,,954
2026-03-17,1M13,1,passenger,southbound,4,ACTON BRIDGE,,952
2026-03-17,1M13,1,passenger,southbound,5,WEAVER JN,M,951
2026-03-17,1M13,1,passenger,southbound,6,ACTON GRANGE JN,,948
2026-03-17,1M13,1,passenger,southbound,7,WARRINGTON BQ,F,944
2026-03-17,1M13,1,passenger,southbound,8,WINWICK JN,S,931
2026-03-17,1M14,1,passenger,southbound,0,CREWE,G,1004
2026-03-17,1M14,1,passenger,southbound,1,WINSFORD,F,1000
2026-03-17,1M14,1,passenger,southbound,2,HARTFORD,,998
2026-03-17,1M14,1,passenger,southbound,3,HARTFORD JN,,997
2026-03-17,1M14,1,passenger,southbound,4,ACTON BRIDGE,,996
2026-03-17,1M14,1,passenger,southbound,5,WEAVER JN,M,995
2026-03-17,1M14,1,passenger,southbound,6,ACTON GRANGE JN,,992
2026-03-17,1M14,1,passenger,southbound,7,WARRINGTON BQ,F,988
2026-03-17,1M14,1,passenger,southbound,8,WINWICK JN,S,984
2026-03-17,1M15,1,passenger,southbound,0,CREWE,G,1061
2026-03-17,1M15,1,passenger,southbound,1,WINSFORD,F,1057
2026-03-17,1M15,1,passenger,southbound,2,HARTFORD,,1055
2026-03-17,1M15,1,passenger,southbound,3,HARTFORD JN,,1055
2026-03-17,1M15,1,passenger,southbound,4,ACTON BRIDGE,,1053
2026-03-17,1M15,1,passenger,southbound,5,WEAVER JN,M,1052
2026-03-17,1M15,1,passenger,southbound,6,ACTON GRANGE JN,,1049
